,Unnamed: 0,code,name,eps,eps_yoy,bvps,roe,epcf,net_profits,profits_yoy,distrib,report_date
23505,640,601111,中国国航,0.28,-12.5,,5.58,,345762.1,-12.19,,2016-08-31
23506,641,563,陕国投A,0.09,-61.5,,3.7,,28297.68,-2.05,,2016-08-31
23507,642,601398,工商银行,0.42,0.0,4.99,8.42,,15021700.0,0.8,,2016-08-31
23508,643,600336,澳柯玛,0.09,-14.44,,6.16,,6422.4,-14.51,,2016-08-31
23509,644,600019,宝钢股份,0.21,10.53,,3.03,,346848.28,9.26,,2016-08-31
23510,645,601989,中国重工,0.04,300.0,,1.27,,74084.43,306.91,,2016-08-31
23511,646,717,韶钢松山,-0.09,-73.99,,-95.15,,-22882.36,-74.0,,2016-08-31
23512,647,2121,科陆电子,0.06,-61.8,,3.12,,7353.17,7.64,,2016-08-31
23513,648,600811,东方集团,0.24,-6.12,,3.73,,44652.37,5.07,,2016-08-31
23514,649,600098,广州发展,0.18,-6.99,,3.31,,49679.83,-6.99,,2016-08-31
23515,650,600115,东方航空,0.25,-12.52,,8.81,,323300.0,-9.29,10派0.51,2016-08-31
23516,651,600153,建发股份,0.3,15.38,,4.42,,86151.57,18.13,,2016-08-31
23517,652,338,潍柴动力,0.26,8.33,,3.28,,105151.6,8.5,10派1,2016-08-31
23518,653,600600,青岛啤酒,0.79,-10.82,,6.29,,106902.89,-10.82,,2016-08-31
23519,654,505,珠江控股,-0.11,-320.0,,,,-4737.06,-320.4,,2016-08-31
23520,655,600242,中昌数据,-0.07,-48.09,,-34.19,,-1870.15,-47.96,,2016-08-31
23521,656,600637,东方明珠,0.49,-21.15,,5.01,,127866.74,-12.6,,2016-08-31
23522,657,975,银泰资源,0.08,10.08,,2.41,,8855.84,9.71,,2016-08-31
23523,658,600654,*ST中安,0.19,111.11,,8.31,,24904.27,128.09,,2016-08-31
23524,659,600287,江苏舜天,0.07,-22.34,,2.48,,3129.55,-22.26,,2016-08-30
23525,660,601021,春秋航空,0.93,-42.59,,10.76,,74014.75,19.47,,2016-08-30
23526,661,300710,万隆光电,0.48,,5.37,9.28,,2433.61,,,2016-08-30
23527,662,601388,怡球资源,-0.02,-128.57,,-0.57,,-1192.46,-130.24,,2016-08-30
23528,663,625,长安汽车,1.18,8.26,,15.43,,549098.86,7.98,,2016-08-30
23529,664,600739,辽宁成大,0.47,-43.19,,4.09,,72386.47,-41.27,,2016-08-30
23530,665,2087,新野纺织,0.13,60.25,,3.45,,6788.92,60.22,10转3,2016-08-30
23531,666,601900,南方传媒,0.25,-7.41,,6.15,,18893.8,7.43,,2016-08-30
23532,667,693,*ST华泽,-0.1,-158.72,,-4.33,,-5328.78,-158.73,,2016-08-30
23533,668,603008,喜临门,0.2,11.11,,4.55,,6240.31,10.98,,2016-08-30
23534,669,600438,通威股份,0.11,-1.41,,5.37,,23125.57,148.73,,2016-08-30
23535,670,9,中国宝安,0.05,-37.84,,1.61,,7251.65,-38.77,,2016-08-30
23536,671,600130,波导股份,0.02,-33.33,,1.57,,1524.38,-26.12,,2016-08-30
23537,672,830,鲁西化工,0.05,-73.68,,0.93,,12807.21,-53.93,,2016-08-30
23538,673,48,康达尔,0.04,-89.84,,2.01,,1464.66,-89.84,,2016-08-30
23539,674,600986,科达股份,0.17,295.35,,3.89,,15186.19,951.36,,2016-08-30
23540,675,2269,美邦服饰,-0.02,-50.0,,-1.96,,-6019.08,-36.48,,2016-08-30
23541,676,509,华塑控股,-0.03,13.31,,-52.33,,-2457.15,12.99,,2016-08-30
23542,677,300349,金卡智能,0.22,-33.18,5.36,4.13,-0.04,3928.57,-33.19,,2016-08-30
23543,678,600284,浦东建设,0.21,0.19,,2.85,,14462.84,0.21,,2016-08-30
23544,679,566,海南海药,0.11,-50.0,,4.87,,11460.09,0.44,,2016-08-30
23545,680,600678,四川金顶,-0.05,-964.29,,-86.04,,-1690.3,-959.28,,2016-08-30
23546,681,603611,诺力股份,0.38,40.74,,6.82,,6113.91,45.18,,2016-08-30
23547,682,2349,精华制药,0.19,60.25,,3.92,,8083.07,157.57,,2016-08-30
23548,683,630,铜陵有色,0.01,-92.86,,0.33,,4622.67,-82.48,,2016-08-30
23549,684,600728,佳都科技,0.0,-98.29,,0.03,,74.51,-94.92,,2016-08-30
23550,685,600744,华银电力,-0.14,-529.45,,-6.68,,-25557.65,-1200.74,,2016-08-30
23551,686,2413,雷科防务,0.04,-71.43,,2.03,,4360.74,37.19,,2016-08-30
23552,687,600815,*ST厦工,-0.25,31.58,,-7.95,,-23530.78,29.6,,2016-08-30
23553,688,2461,珠江啤酒,0.08,33.33,,1.67,,5705.7,48.78,,2016-08-30
23554,689,16,深康佳A,0.01,-102.15,,0.46,,1283.47,-104.32,,2016-08-30
23555,690,2188,ST巴士,0.04,-166.67,,0.61,,1215.64,-229.69,,2016-08-30
23556,691,34,神州数码,0.45,608.59,,14.61,,25183.67,1005.88,,2016-08-30
23557,692,837,秦川机床,-0.08,-6.68,,-2.0,,-5517.69,-6.71,,2016-08-30
23558,693,600975,新五丰,0.22,-344.44,,12.5,,14263.92,-675.48,,2016-08-30
23559,694,600217,中再资环,0.02,-80.0,,2.88,,2558.13,-67.88,,2016-08-30
23560,695,601106,*ST一重,-0.1,31.23,,-4.66,,-67847.53,31.17,,2016-08-30
23561,696,601166,兴业银行,1.49,2.76,15.88,9.46,1.46,2944100.0,6.12,,2016-08-30
23562,697,2306,*ST云网,-0.02,-84.62,,-118.78,,-1442.98,-86.17,,2016-08-30
23563,698,600290,华仪电气,0.07,-55.32,,1.24,,5199.34,-35.56,,2016-08-30
23564,699,597,东北制药,0.01,-105.56,,0.14,,314.53,-103.65,,2016-08-30
23565,700,601666,平煤股份,0.04,-113.29,,0.99,,9270.43,-113.28,,2016-08-30
23566,701,600089,特变电工,0.37,9.02,,5.65,,121315.8,9.26,,2016-08-30
23567,702,782,美达股份,-0.04,-122.22,,-1.75,,-2187.57,-122.75,,2016-08-30
23568,703,600837,海通证券,0.37,-64.08,,3.91,,426430.04,-58.01,,2016-08-30
23569,704,600123,兰花科创,-0.16,-329.64,,-1.95,,-18234.32,-329.82,,2016-08-30
23570,705,603167,渤海轮渡,0.37,76.19,,6.13,,17717.85,71.45,,2016-08-30
23571,706,600536,中国软件,-0.11,-31.25,,-2.78,,-5409.95,-29.75,,2016-08-30
23572,707,600597,光明乳业,0.2,19.73,,5.17,,24072.1,19.71,,2016-08-30
23573,708,2616,长青集团,0.18,25.24,,3.64,,6373.05,27.39,10派1.2,2016-08-30
23574,709,540,中天金融,0.36,8.85,,13.09,,168229.16,17.73,,2016-08-30
23575,710,2632,道明光学,0.04,-57.78,,1.59,,2237.19,-7.43,,2016-08-30
23576,711,600705,中航资本,0.13,-66.67,,5.35,,112926.98,-21.71,,2016-08-30
23577,712,623,吉林敖东,0.94,-49.46,,4.8,,83826.29,-49.5,,2016-08-30
23578,713,600016,民生银行,0.75,-3.85,8.74,8.75,19.97,2722300.0,1.66,10派1.15,2016-08-30
23579,714,600035,楚天高速,0.15,-21.05,,5.25,,21936.28,-22.09,,2016-08-30
23580,715,600077,宋都股份,0.08,1460.0,,2.72,,10447.83,1360.56,,2016-08-30
23581,716,760,斯太尔,-0.1,65.56,,-5.18,,-7771.4,66.7,,2016-08-30
23582,717,600825,新华传媒,0.03,-19.35,,1.01,,2585.88,-21.19,,2016-08-30
23583,718,603223,恒通股份,0.23,27.78,,4.71,,2811.76,76.25,,2016-08-30
23584,719,96,广聚能源,0.16,-55.71,,4.04,,8184.4,-56.32,,2016-08-30
23585,720,913,钱江摩托,0.11,1000.0,,2.45,,5043.78,645.96,,2016-08-30
23586,721,600985,雷鸣科化,0.21,-22.22,,4.68,,5547.76,19.23,,2016-08-30
23587,722,2589,瑞康医药,0.39,-2.0,,6.51,,21720.47,110.3,,2016-08-30
23588,723,507,珠海港,0.09,46.43,,2.84,,7292.8,46.47,,2016-08-30
23589,724,959,首钢股份,0.0,-107.36,,0.07,,1645.16,-107.38,,2016-08-30
23590,725,528,柳工,0.01,-81.58,,0.18,,1598.71,-81.56,,2016-08-30
23591,726,600639,浦东金桥,0.31,23.35,,3.91,,34745.44,49.06,,2016-08-30
23592,727,600302,标准股份,-0.09,-14.36,,-2.6,,-2972.97,-14.36,,2016-08-30
23593,728,601515,东风股份,0.28,-17.65,,8.58,,31336.38,-17.75,,2016-08-30
23594,729,603729,龙韵股份,0.34,-44.26,,2.58,,2297.54,-35.05,,2016-08-30
23595,730,601992,金隅集团,0.34,54.55,,4.67,,182114.53,73.82,,2016-08-30
23596,731,600048,保利地产,0.46,0.0,,6.75,,496022.83,0.21,,2016-08-30
23597,732,603012,创力集团,0.19,-32.14,,2.9,,6894.81,-12.25,,2016-08-30
23598,733,600082,海泰发展,-0.05,-484.96,,-1.9,,-3306.54,-484.94,,2016-08-30
23599,734,600830,香溢融通,0.12,29.35,,2.7,,5406.72,29.59,,2016-08-30
23600,735,600100,同方股份,1.67,413.79,,24.34,,495688.33,462.21,,2016-08-30
23601,736,600493,凤竹纺织,0.02,80.58,,0.79,,506.59,81.65,,2016-08-30
23602,737,600117,西宁特钢,-0.49,53.13,,-40.4,,-36022.67,52.9,,2016-08-30
23603,738,603158,腾龙股份,0.25,-54.55,,6.62,,5421.47,5.09,,2016-08-30
23604,739,600197,伊力特,0.31,4.06,,7.29,,13778.55,4.09,,2016-08-30
23605,740,600233,圆通速递,0.04,-64.34,,1.35,,1448.59,-28.68,,2016-08-30
23606,741,982,*ST中绒,-0.16,-1700.0,,-9.1,,-29286.41,-2248.13,,2016-08-30
23607,742,600732,ST新梅,-0.07,27.51,,-8.84,,-3063.68,27.61,,2016-08-30
23608,743,600748,上实发展,0.15,0.0,,2.37,,20623.67,26.01,10转3,2016-08-30
23609,744,685,中山公用,0.32,-52.24,,4.31,,46827.68,-50.15,,2016-08-30
23610,745,603000,人民网,0.03,-72.73,,1.16,,3157.19,-45.83,,2016-08-30
23611,746,725,京东方A,-0.02,-127.27,,-0.67,,-51647.24,-126.47,,2016-08-30
23612,747,600088,中视传媒,-0.01,-110.87,,-0.28,,-324.2,-110.65,,2016-08-30
23613,748,850,华茂股份,0.08,-42.25,,1.68,,7708.06,-42.56,,2016-08-30
23614,749,600161,天坛生物,0.19,72.73,,4.87,,9692.85,76.52,,2016-08-30
23615,750,600556,ST慧球,-0.03,-762.5,,-47.02,,-1254.59,-762.13,,2016-08-30
23616,751,600959,江苏有线,0.14,-17.65,,3.41,,41950.11,-2.36,,2016-08-30
23617,752,600185,格力地产,0.14,-91.19,,5.69,,22748.22,-75.22,,2016-08-30
23618,753,600202,哈空调,-0.12,-2219.64,,-5.42,,-4550.8,-2236.9,,2016-08-30
23619,754,600221,海航控股,0.14,4.18,,4.88,,167333.9,4.42,,2016-08-30
23620,755,520,长航凤凰,-0.02,-114.54,,-6.37,,-1581.82,-114.57,,2016-08-30
23621,756,600633,浙数文化,0.26,7.81,,6.97,,30499.78,7.79,,2016-08-30
23622,757,601179,中国西电,0.09,13.75,,2.53,,46373.25,12.93,,2016-08-30
23623,758,2647,民盛金科,-0.18,-1473.88,,-4.13,,-4041.7,-1477.14,,2016-08-30
23624,759,2679,福建金森,-0.16,-5433.33,,-3.0,,-2171.0,-4848.29,,2016-08-30
23625,760,650,仁和药业,0.14,7.19,,7.16,,17738.06,7.21,,2016-08-30
23626,761,601808,中海油服,-1.76,-1026.32,,-19.75,,-840317.98,-1039.17,,2016-08-30
23627,762,600754,锦江股份,0.37,2.62,,3.72,,29915.73,2.62,,2016-08-30
23628,763,691,亚太实业,-0.01,-38.82,,-1.8,,-167.83,-38.72,,2016-08-30
23629,764,600771,广誉远,0.08,2566.67,,2.97,,2152.65,2689.35,,2016-08-30
23630,765,2765,蓝黛传动,0.28,16.67,,5.8,,5908.67,58.58,,2016-08-30
23631,766,7,全新好,-0.12,258.7,,-7.49,,-2666.5,258.3,,2016-08-30
23632,767,859,国风塑业,-0.01,-28.21,,-0.6,,-830.23,-10.93,,2016-08-30
23633,768,600984,建设机械,0.05,-134.31,,1.0,,3127.84,-190.47,,2016-08-30
23634,769,600227,赤天化,-0.15,3.0,,-5.12,,-14355.04,3.02,,2016-08-30
23635,770,506,中润资源,0.0,-21.82,,0.28,,399.33,-22.21,,2016-08-30
23636,771,600618,氯碱化工,0.01,-125.42,,0.54,,1233.42,-125.36,,2016-08-30
23637,772,526,*ST紫学,-0.12,-631.56,,-8.39,,-1150.62,-632.79,,2016-08-30
23638,773,600655,豫园股份,0.1,-65.26,,1.65,,14289.38,-65.16,,2016-08-30
23639,774,600319,亚星化学,-0.23,-17.88,,,,-7115.53,-17.82,,2016-08-30
23640,775,601991,大唐发电,0.13,-17.19,,3.69,,169368.7,-17.15,,2016-08-30
23641,776,600795,国电电力,0.18,5.81,,7.24,,365591.31,6.66,,2016-08-30
23642,777,600133,东湖高新,0.02,26.53,,0.92,,1574.24,26.63,,2016-08-30
23643,778,600250,南纺股份,-0.06,-84.21,,-4.84,,-1544.79,-84.21,,2016-08-30
23644,779,532,华金资本,0.07,36.21,,3.28,,2283.44,36.18,,2016-08-30
23645,780,551,创元科技,0.1,100.0,,2.91,,3907.0,81.84,,2016-08-30
23646,781,600325,华发股份,0.29,-3.33,,2.92,,34419.95,41.48,,2016-08-30
23647,782,2368,太极股份,0.04,-33.33,,0.83,,1798.17,9.65,,2016-08-30
23648,783,601788,光大证券,0.39,-72.83,,3.8,,151470.86,-68.95,,2016-08-30
23649,784,665,湖北广电,0.3,-9.58,,3.54,,19222.88,-9.63,,2016-08-30
23650,785,600026,中远海能,0.45,492.52,,5.54,,182035.05,508.52,,2016-08-30
23651,786,600479,千金药业,0.11,-9.45,,2.25,,3743.62,3.63,,2016-08-30
23652,787,603999,读者传媒,0.11,-52.17,,1.99,,3195.43,-23.84,,2016-08-30
23653,788,600121,*ST郑煤,-0.19,11.76,,-5.64,,-19249.3,12.02,,2016-08-30
23654,789,61,农产品,0.02,-26.82,,0.68,,3245.13,-26.82,,2016-08-30
23655,790,600555,海航创新,-0.01,-50.0,,-1.05,,-1836.03,-39.16,,2016-08-30
23656,791,413,东旭光电,0.14,-12.5,,3.79,,54596.37,26.04,,2016-08-30
23657,792,969,安泰科技,0.01,-18.29,,0.32,,1297.58,-8.46,,2016-08-30
23658,793,600257,大湖股份,0.02,5.52,,0.98,,733.68,5.37,,2016-08-30
23659,794,600649,城投控股,0.5,-49.49,,7.2,,148894.57,-49.62,,2016-08-30
23660,795,600276,恒瑞医药,0.56,3.04,,12.41,,131432.2,23.85,,2016-08-30
23661,796,600667,太极实业,0.02,-414.29,,1.62,,2662.63,-408.73,,2016-08-30
23662,797,601229,上海银行,,,,,,731517.7,,,2016-08-30
23663,798,600330,天通股份,0.11,300.0,,2.61,,9294.13,353.28,,2016-08-30
23664,799,620,新华联,0.06,50.0,,1.78,,10574.59,43.62,,2016-08-30
23665,800,600031,三一重工,0.02,-55.0,,0.59,,13795.3,-58.8,,2016-08-30
23666,801,711,京蓝科技,-0.09,-97.27,,-5.27,,-1493.55,-97.18,,2016-08-30
23667,802,600058,五矿发展,0.1,-138.3,,2.24,,11242.69,-138.3,,2016-08-30
23668,803,603023,威帝股份,0.11,-77.55,,8.25,,3934.95,28.02,,2016-08-30
23669,804,600075,新疆天业,0.59,883.33,3.56,11.56,,26873.39,926.48,,2016-08-30
23670,805,600876,洛阳玻璃,-0.05,-78.48,,-5.85,,-2574.56,-77.43,,2016-08-30
23671,806,601002,晋亿实业,0.03,-215.38,,0.94,,2128.12,-202.42,,2016-08-30
23672,807,600226,瀚叶股份,0.14,-39.13,,10.05,,14907.95,60.8,,2016-08-30
23673,808,600617,国新能源,0.27,3.14,,7.96,,29180.23,10.99,,2016-08-30
23674,809,601126,四方股份,0.09,-50.32,,2.06,,7677.53,0.3,,2016-08-30
23675,810,996,中国中期,0.05,-2.13,,1.78,,1056.22,-2.13,,2016-08-30
23676,811,600708,光明地产,0.11,-6.74,,1.78,,14230.95,141.08,,2016-08-30
23677,812,627,天茂集团,,,,8.05,,83024.66,-2286.36,,2016-08-30
23678,813,2378,章源钨业,-0.02,-33.33,,-1.14,,-2155.27,-23.85,,2016-08-30
23679,814,600758,红阳能源,-0.17,-472.0,,-4.6,,-22449.85,-2501.29,,2016-08-30
23680,815,2734,利民股份,0.45,55.17,,7.42,,5894.37,95.24,,2016-08-30
23681,816,600776,东方通信,0.04,-34.64,,1.68,,5000.36,-34.64,,2016-08-30
23682,817,600418,江淮汽车,0.39,-2.5,,6.68,,57748.53,7.54,,2016-08-30
23683,818,603010,万盛股份,0.27,-34.15,,7.22,,6830.81,66.43,,2016-08-30
23684,819,600828,茂业商业,0.19,78.68,,7.89,,33674.57,442.37,,2016-08-30
23685,820,600527,江南高纤,0.01,-12.0,,0.42,,707.99,-5.73,,2016-08-30
23686,821,600547,山东黄金,0.39,1200.0,,5.58,,55395.1,1051.76,,2016-08-30
23687,822,863,三湘印象,0.48,380.0,,13.7,,46074.84,421.51,10派1.00419,2016-08-30
23688,823,898,鞍钢股份,0.04,95.24,,0.69,,30000.0,93.55,,2016-08-30
23689,824,603306,华懋科技,0.84,59.03,,10.29,,11742.93,58.81,,2016-08-30
23690,825,600195,中牧股份,0.31,-8.32,,4.29,,13307.0,-8.32,,2016-08-30
23691,826,603333,明星电缆,-0.03,-2393.33,,-1.21,,-1787.1,-2445.06,,2016-08-30
23692,827,600231,凌钢股份,-0.03,-83.33,,-1.58,,-7973.15,-43.87,,2016-08-30
23693,828,511,*ST烯碳,-0.05,-600.0,,-3.81,,-5448.47,-577.17,,2016-08-30
23694,829,962,东方钽业,-0.31,-11.69,,-9.97,,-13788.86,-11.69,,2016-08-30
23695,830,600287,江苏舜天,0.07,-22.34,,2.48,,3129.55,-22.26,,2016-08-30
23696,831,600306,商业城,-0.44,7.32,,,,-7821.59,8.41,,2016-08-30
23697,832,603698,航天工程,0.14,-63.16,,2.48,,5706.18,-62.34,,2016-08-30
23698,833,600006,东风汽车,0.11,-5.68,,3.43,,22241.34,-5.68,,2016-08-30
23699,834,2739,万达电影,0.69,-39.89,,8.42,,80472.27,28.05,,2016-08-30
23700,835,600069,银鸽投资,-0.06,-33.33,,-3.16,,-7524.24,-3.24,,2016-08-30
23701,836,600085,同仁堂,0.41,12.6,,7.6,,56325.43,14.99,,2016-08-30
23702,837,600478,科力远,-0.05,9.52,,-4.38,,-6448.25,80.86,,2016-08-30
23703,838,819,岳阳兴长,0.06,-40.57,,2.36,,1618.82,-37.99,,2016-08-30
23704,839,600159,大龙地产,0.11,-651.74,,4.15,,9072.17,-651.81,,2016-08-30
23705,840,300349,金卡智能,0.22,-33.18,5.36,4.13,-0.04,3928.57,-33.19,,2016-08-30
23706,841,601106,*ST一重,-0.1,31.23,,-4.66,,-67847.53,31.17,,2016-08-30
23707,842,601166,兴业银行,1.49,2.76,15.88,9.46,1.46,2944100.0,6.12,,2016-08-30
23708,843,2306,*ST云网,-0.02,-84.62,,-118.78,,-1442.98,-86.17,,2016-08-30
23709,844,600290,华仪电气,0.07,-55.32,,1.24,,5199.34,-35.56,,2016-08-30
23710,845,597,东北制药,0.01,-105.56,,0.14,,314.53,-103.65,,2016-08-30
23711,846,601666,平煤股份,0.04,-113.29,,0.99,,9270.43,-113.28,,2016-08-30
23712,847,600089,特变电工,0.37,9.02,,5.65,,121315.8,9.26,,2016-08-30
23713,848,782,美达股份,-0.04,-122.22,,-1.75,,-2187.57,-122.75,,2016-08-30
23714,849,600837,海通证券,0.37,-64.08,,3.91,,426430.04,-58.01,,2016-08-30
23715,850,600123,兰花科创,-0.16,-329.64,,-1.95,,-18234.32,-329.82,,2016-08-30
23716,851,603167,渤海轮渡,0.37,76.19,,6.13,,17717.85,71.45,,2016-08-30
23717,852,600536,中国软件,-0.11,-31.25,,-2.78,,-5409.95,-29.75,,2016-08-30
23718,853,600975,新五丰,0.22,-344.44,,12.5,,14263.92,-675.48,,2016-08-30
23719,854,600217,中再资环,0.02,-80.0,,2.88,,2558.13,-67.88,,2016-08-30
23720,855,2616,长青集团,0.18,25.24,,3.64,,6373.05,27.39,10派1.2,2016-08-30
23721,856,540,中天金融,0.36,8.85,,13.09,,168229.16,17.73,,2016-08-30
23722,857,2632,道明光学,0.04,-57.78,,1.59,,2237.19,-7.43,,2016-08-30
23723,858,600705,中航资本,0.13,-66.67,,5.35,,112926.98,-21.71,,2016-08-30
23724,859,623,吉林敖东,0.94,-49.46,,4.8,,83826.29,-49.5,,2016-08-30
23725,860,600016,民生银行,0.75,-3.85,8.74,8.75,19.97,2722300.0,1.66,10派1.15,2016-08-30
23726,861,600035,楚天高速,0.15,-21.05,,5.25,,21936.28,-22.09,,2016-08-30
23727,862,600077,宋都股份,0.08,1460.0,,2.72,,10447.83,1360.56,,2016-08-30
23728,863,760,斯太尔,-0.1,65.56,,-5.18,,-7771.4,66.7,,2016-08-30
23729,864,600825,新华传媒,0.03,-19.35,,1.01,,2585.88,-21.19,,2016-08-30
23730,865,603223,恒通股份,0.23,27.78,,4.71,,2811.76,76.25,,2016-08-30
23731,866,600597,光明乳业,0.2,19.73,,5.17,,24072.1,19.71,,2016-08-30
23732,867,528,柳工,0.01,-81.58,,0.18,,1598.71,-81.56,,2016-08-30
23733,868,600639,浦东金桥,0.31,23.35,,3.91,,34745.44,49.06,,2016-08-30
23734,869,600302,标准股份,-0.09,-14.36,,-2.6,,-2972.97,-14.36,,2016-08-30
23735,870,601515,东风股份,0.28,-17.65,,8.58,,31336.38,-17.75,,2016-08-30
23736,871,603729,龙韵股份,0.34,-44.26,,2.58,,2297.54,-35.05,,2016-08-30
23737,872,601992,金隅集团,0.34,54.55,,4.67,,182114.53,73.82,,2016-08-30
23738,873,600048,保利地产,0.46,0.0,,6.75,,496022.83,0.21,,2016-08-30
23739,874,603012,创力集团,0.19,-32.14,,2.9,,6894.81,-12.25,,2016-08-30
23740,875,600082,海泰发展,-0.05,-484.96,,-1.9,,-3306.54,-484.94,,2016-08-30
23741,876,600830,香溢融通,0.12,29.35,,2.7,,5406.72,29.59,,2016-08-30
23742,877,600100,同方股份,1.67,413.79,,24.34,,495688.33,462.21,,2016-08-30
23743,878,600493,凤竹纺织,0.02,80.58,,0.79,,506.59,81.65,,2016-08-30
23744,879,600117,西宁特钢,-0.49,53.13,,-40.4,,-36022.67,52.9,,2016-08-30
23745,880,603158,腾龙股份,0.25,-54.55,,6.62,,5421.47,5.09,,2016-08-30
23746,881,96,广聚能源,0.16,-55.71,,4.04,,8184.4,-56.32,,2016-08-30
23747,882,913,钱江摩托,0.11,1000.0,,2.45,,5043.78,645.96,,2016-08-30
23748,883,600985,雷鸣科化,0.21,-22.22,,4.68,,5547.76,19.23,,2016-08-30
23749,884,2589,瑞康医药,0.39,-2.0,,6.51,,21720.47,110.3,,2016-08-30
23750,885,507,珠海港,0.09,46.43,,2.84,,7292.8,46.47,,2016-08-30
23751,886,959,首钢股份,0.0,-107.36,,0.07,,1645.16,-107.38,,2016-08-30
23752,887,2626,金达威,0.22,46.67,,8.49,,12958.06,52.27,,2016-08-29
23753,888,2016,世荣兆业,0.17,267.93,,7.58,,13366.65,294.48,,2016-08-29
23754,889,2741,光华科技,0.09,-65.38,,4.34,,3232.04,3.55,,2016-08-29
23755,890,600856,中天能源,0.4,131.23,,11.85,,23455.51,211.45,,2016-08-29
23756,891,600573,惠泉啤酒,-0.07,-275.0,,-1.5,,-1635.55,-254.0,,2016-08-29
23757,892,2256,兆新股份,0.2,81.82,,7.9,,6910.4,107.48,10转30,2016-08-29
23758,893,600216,浙江医药,0.21,45.83,,2.89,,19210.72,42.45,,2016-08-29
23759,894,2594,比亚迪,0.87,357.89,,7.14,,225969.6,384.23,10派3.67,2016-08-29
23760,895,2631,德尔未来,0.14,16.67,,5.69,,9357.75,15.32,,2016-08-29
23761,896,2005,德豪润达,0.01,0.0,,0.29,,1603.63,7.72,,2016-08-29
23762,897,601,韶能股份,0.35,167.59,,9.04,,37387.07,167.53,,2016-08-29
23763,898,603277,银都股份,0.37,-47.14,1.56,26.7,,12309.12,134.76,,2016-08-29
23764,899,2684,猛狮科技,0.04,300.0,,1.01,,1288.72,293.44,,2016-08-29
23765,900,2666,德联集团,0.09,-55.0,,2.46,,6674.67,-8.18,,2016-08-29
23766,901,603726,朗迪集团,0.42,-25.0,,6.15,,3306.48,-16.89,,2016-08-29
23767,902,2409,雅克科技,0.09,-60.85,,2.22,,3028.77,-21.76,,2016-08-29
23768,903,2104,恒宝股份,0.12,-29.41,,5.48,,8745.71,-29.22,,2016-08-29
23769,904,2120,韵达股份,0.27,80.0,,7.95,,3986.44,72.35,,2016-08-29
23770,905,600468,百利电气,0.05,-16.01,,1.74,,2679.01,-3.11,,2016-08-29
23771,906,600188,兖州煤业,0.12,19.43,,1.5,,59242.2,-5.85,,2016-08-29
23772,907,2313,日海通讯,-0.1,-0.0,,-1.72,,-3264.65,7.9,,2016-08-29
23773,908,600322,天房发展,-0.08,-369.15,,-1.95,,-8783.76,-369.11,,2016-08-29
23774,909,600869,智慧能源,0.1,-39.23,,4.87,,20743.87,27.8,,2016-08-29
23775,910,600621,华鑫股份,0.27,-9.82,,7.42,,14222.31,-9.36,,2016-08-29
23776,911,600660,福耀玻璃,0.58,7.41,,8.66,,145680.96,19.85,,2016-08-29
23777,912,668,荣丰控股,-0.15,650.0,,-3.35,,-2132.96,590.85,,2016-08-29
23778,913,600056,中国医药,0.5,36.42,,9.14,,50970.13,36.44,,2016-08-29
23779,914,601601,中国太保,0.68,-45.6,14.01,4.6,2.8,614200.0,-45.62,,2016-08-29
23780,915,2749,国光股份,1.38,0.85,,11.9,,10362.86,11.73,,2016-08-29
23781,916,2440,闰土股份,0.34,-56.41,,4.42,,26402.37,-55.99,,2016-08-29
23782,917,601872,招商轮船,0.3,150.8,,10.75,,157217.12,181.58,,2016-08-29
23783,918,2721,金一文化,0.08,-80.95,,2.45,,5111.34,-38.16,,2016-08-29
23784,919,2140,东华科技,0.13,-27.5,,2.93,,5877.28,-27.52,,2016-08-29
23785,920,2789,建艺集团,0.54,-16.92,,4.87,,3959.29,0.13,,2016-08-29
23786,921,300632,光莆股份,0.18,12.5,2.97,6.22,,1554.54,9.31,,2016-08-29
23787,922,2622,融钰集团,0.01,-88.89,,0.55,,632.92,-83.2,,2016-08-29
23788,923,600028,中国石化,0.16,-21.29,,2.81,,1925000.0,-21.19,10派0.79,2016-08-29
23789,924,2161,远望谷,-0.01,-195.0,,-0.26,,-420.36,-201.64,,2016-08-29
23790,925,600518,康美药业,0.4,23.01,,9.06,,176603.08,23.25,,2016-08-29
23791,926,600933,爱柯迪,0.33,,2.26,15.65,,23414.71,,,2016-08-29
23792,927,2563,森马服饰,0.19,-40.63,,5.53,,51257.67,21.29,,2016-08-29
23793,928,2611,东方精工,0.07,75.0,,3.72,,4473.14,72.07,,2016-08-29
23794,929,2627,宜昌交运,0.19,-0.48,,2.68,,2492.15,-0.47,,2016-08-29
23795,930,600487,亨通光电,0.31,-9.41,,7.95,,38243.76,171.95,,2016-08-29
23796,931,2600,江粉磁材,0.05,400.0,,1.55,,5155.96,1168.44,10派0.5,2016-08-29
23797,932,590,启迪古汉,0.05,5.73,,5.64,,1194.83,5.71,,2016-08-29
23798,933,2380,科远股份,0.17,-29.17,,2.59,,3769.28,51.99,,2016-08-29
23799,934,2736,国信证券,0.27,-75.45,,4.43,,219637.37,-75.65,,2016-08-29
23800,935,603993,洛阳钼业,0.03,-66.33,,2.92,,51190.62,10.56,,2016-08-29
23801,936,869,张裕A,1.01,-7.34,,8.78,,69502.18,-6.84,,2016-08-29
23802,937,2219,恒康医疗,0.08,-39.89,,3.79,,14384.09,77.56,,2016-08-29
